,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
18,Crank: High Voltage,2009-04-16,20000000,34560577,96,"['Action', 'Thriller', 'Crime']",en,['United States of America'],15092
19,Oldboy,2003-11-21,3000000,15194593,120,"['Drama', 'Thriller', 'Mystery', 'Action']",ko,['South Korea'],670
20,The Handmaiden,2016-06-01,8575000,38600000,145,"['Thriller', 'Drama', 'Romance']",ko,['South Korea'],290098
21,Audition,1999-10-06,250000,359853,115,"['Horror', 'Drama']",ja,['Japan'],11075
22,13 Assassins,2010-09-09,6000000,17555141,141,"['Adventure', 'Drama', 'Action']",ja,"['Japan', 'United Kingdom']",58857
23,Yakuza Apocalypse,2015-05-21,0,12756,115,"['Action', 'Horror']",ja,['Japan'],283127
24,Snowpiercer,2013-08-01,39200000,86758912,127,"['Action', 'Science Fiction', 'Drama']",ko,"['Czech Republic', 'South Korea']",110415
25,The Host,2006-07-27,11000000,88489643,119,"['Horror', 'Drama', 'Science Fiction']",ko,"['Japan', 'South Korea']",1255
26,Okja,2017-06-28,50000000,0,122,"['Adventure', 'Drama', 'Science Fiction', 'Fantasy']",en,"['South Korea', 'United States of America']",387426
27,Memories of Murder,2003-05-02,2800000,26000000,131,"['Crime', 'Drama', 'Thriller']",ko,['South Korea'],11423
28,Mother,2009-04-01,0,0,20,['Documentary'],en,[],698885
29,House,1977-08-26,0,0,88,"['Comedy', 'Fantasy', 'Horror']",ja,['Japan'],25623
30,Annihilation,2018-02-22,40000000,43070915,115,"['Science Fiction', 'Horror']",en,"['United Kingdom', 'United States of America']",300668
31,Eraserhead,1977-03-19,100000,7000000,89,['Horror'],en,['United States of America'],985
32,Under the Skin,2014-03-14,13300000,5735963,108,"['Thriller', 'Science Fiction', 'Drama']",en,"['Switzerland', 'United Kingdom', 'United States of America']",97370
33,The Killing of a Sacred Deer,2017-10-20,0,7027336,121,"['Drama', 'Thriller', 'Mystery']",en,"['United Kingdom', 'United States of America', 'Ireland']",399057
34,The Lobster,2015-10-15,4000000,15656193,118,"['Comedy', 'Drama', 'Romance']",en,"['France', 'Greece', 'Ireland', 'Netherlands', 'United Kingdom']",254320
35,The Favourite,2018-11-23,15000000,95918706,119,"['Drama', 'Comedy', 'Thriller']",en,"['Ireland', 'United Kingdom', 'United States of America']",375262
36,Enter the Void,2009-06-17,13000000,754249,161,"['Fantasy', 'Drama']",en,"['Brazil', 'Canada', 'France', 'Germany', 'Italy']",34647
37,[REC],2007-11-23,1500000,32511655,78,"['Horror', 'Mystery']",es,['Spain'],8329
38,[REC]²,2009-09-15,5600000,18469680,84,"['Thriller', 'Horror']",es,['Spain'],10664
39,Suspiria,1977-02-01,0,2884265,99,['Horror'],it,['Italy'],11906
40,Mad Max: Fury Road,2015-05-13,150000000,378858340,121,"['Action', 'Adventure', 'Science Fiction']",en,"['Australia', 'United States of America', 'South Africa']",76341
41,Lost in Translation,2003-09-18,4000000,119723856,102,"['Drama', 'Romance']",en,"['Japan', 'United Kingdom', 'United States of America']",153
42,Akira,1988-07-16,10000000,553171,124,"['Animation', 'Science Fiction', 'Action']",ja,['Japan'],149
43,Star Wars,1977-05-25,11000000,775398007,121,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],11
44,Free Fire,2017-03-31,7000000,3719383,90,"['Action', 'Crime', 'Mystery']",en,['United Kingdom'],334521
45,Get Out,2017-02-24,4500000,255407969,104,"['Mystery', 'Thriller', 'Horror']",en,['United States of America'],419430
46,Jodorowsky's Dune,2013-08-30,0,0,90,['Documentary'],en,"['France', 'United States of America']",191720
47,Sing Street,2016-03-11,4000000,13624522,106,"['Comedy', 'Romance', 'Drama', 'Music']",en,"['United States of America', 'United Kingdom', 'Ireland']",369557
48,The Truman Show,1998-06-04,60000000,264118201,103,"['Comedy', 'Drama']",en,['United States of America'],37165
49,Manhattan,1979-04-25,9000000,40194067,96,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],696
50,Whiplash,2014-10-10,3300000,13092000,107,"['Drama', 'Music']",en,['United States of America'],244786
51,Army of Darkness,1992-10-31,11000000,21502976,81,"['Fantasy', 'Horror', 'Comedy']",en,['United States of America'],766
52,The Fate of the Furious,2017-04-12,250000000,1236005118,136,"['Action', 'Crime', 'Thriller']",en,['United States of America'],337339
53,Blow Out,1981-07-24,18000000,12000000,108,"['Thriller', 'Mystery', 'Crime']",en,['United States of America'],11644
54,Carrie,1976-11-03,1800000,25878153,98,"['Horror', 'Thriller']",en,['United States of America'],7340
55,Scarface,1983-12-09,25000000,66023329,170,"['Action', 'Crime', 'Drama']",en,['United States of America'],111
56,The Untouchables,1987-06-03,25000000,76270454,119,"['Crime', 'Drama', 'History', 'Thriller']",en,['United States of America'],117
57,Rear Window,1954-08-01,1000000,37034514,112,"['Thriller', 'Mystery']",en,['United States of America'],567
58,Us,2019-03-14,20000000,256067149,116,"['Horror', 'Thriller', 'Mystery']",en,['United States of America'],458723
59,"Three Billboards Outside Ebbing, Missouri",2017-12-01,15000000,160192031,115,"['Crime', 'Drama']",en,"['United Kingdom', 'United States of America']",359940
60,The Social Network,2010-10-01,40000000,224920315,121,['Drama'],en,['United States of America'],37799
61,No Country for Old Men,2007-06-13,25000000,171627166,122,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],6977
62,The Florida Project,2017-10-06,2000000,11303040,112,['Drama'],en,['United States of America'],394117
63,X-Men: First Class,2011-06-01,160000000,353624124,132,"['Action', 'Science Fiction', 'Adventure']",en,['United States of America'],49538
64,The Cabin in the Woods,2012-04-12,30000000,71041255,95,"['Horror', 'Fantasy']",en,['United States of America'],22970
65,Spider-Man: Into the Spider-Verse,2018-12-06,90000000,375464627,117,"['Action', 'Adventure', 'Animation', 'Science Fiction']",en,['United States of America'],324857
66,Serenity,2019-01-24,25000000,14500000,102,"['Thriller', 'Mystery', 'Drama']",en,['United Kingdom'],452832
67,Robin Hood,2018-11-21,100000000,86493046,116,"['Adventure', 'Action', 'Thriller']",en,['United States of America'],375588
68,Black Panther,2018-02-13,200000000,1349926083,135,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],284054
69,Avengers: Infinity War,2018-04-25,300000000,2052415039,149,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],299536
70,Thor: Ragnarok,2017-10-02,180000000,855301806,131,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],284053
71,Guardians of the Galaxy Vol. 2,2017-04-19,200000000,863756051,137,"['Science Fiction', 'Adventure', 'Action']",en,['United States of America'],283995
72,Guardians of the Galaxy,2014-07-30,170000000,772776600,121,"['Action', 'Science Fiction', 'Adventure']",en,['United States of America'],118340
73,Venom,2018-09-28,116000000,856085151,112,"['Science Fiction', 'Action']",en,"['China', 'United States of America']",335983
74,Martyrs,2008-09-03,6500000,1100000,99,"['Horror', 'Drama', 'Thriller']",fr,"['Canada', 'France']",9539
75,Tucker and Dale vs. Evil,2010-01-22,5000000,5224938,89,"['Comedy', 'Horror']",en,"['Canada', 'United States of America']",46838
76,Shame,2011-10-02,6500000,3909002,102,['Drama'],en,"['Canada', 'United Kingdom']",76025
77,Primer,2004-10-08,7000,545436,77,"['Science Fiction', 'Drama', 'Thriller']",en,['United States of America'],14337
78,The Skin I Live In,2011-08-17,13000000,33750478,120,"['Drama', 'Horror', 'Mystery', 'Thriller']",es,['Spain'],63311
79,Black Dynamite,2009-10-16,2900000,296557,85,"['Comedy', 'Action']",en,['United States of America'],24804
80,Phantom Thread,2017-12-25,35000000,47756590,130,"['Drama', 'Romance']",en,"['China', 'United States of America']",400617
81,The Master,2012-09-07,32000000,28258060,137,['Drama'],en,['United States of America'],68722
82,Nocturnal Animals,2016-11-04,22500000,29252978,117,"['Drama', 'Thriller']",en,['United States of America'],340666
83,Arrival,2016-11-10,47000000,203388186,116,"['Drama', 'Science Fiction', 'Mystery']",en,['United States of America'],329865
84,Enemy,2013-12-31,0,3396726,91,"['Thriller', 'Mystery']",en,"['Canada', 'France', 'Spain']",181886
85,Blue Valentine,2010-12-16,1000000,15440333,112,"['Drama', 'Romance']",en,['United States of America'],46705
86,"Synecdoche, New York",2008-10-24,20000000,4383538,124,['Drama'],en,['United States of America'],4960
87,Drive,2011-09-15,15000000,78054825,100,"['Drama', 'Thriller', 'Crime']",en,['United States of America'],64690
88,Anomalisa,2015-12-30,8000000,5659286,90,"['Animation', 'Drama', 'Romance', 'Comedy']",en,['United States of America'],291270
89,Upstream Color,2013-04-05,100000,444098,96,"['Drama', 'Science Fiction']",en,['United States of America'],145197
90,Seven Samurai,1954-04-26,2000000,346300,207,"['Action', 'Drama']",ja,['Japan'],346
91,12 Angry Men,1957-04-10,350000,1000000,97,['Drama'],en,['United States of America'],389
92,Burning,2018-11-20,0,0,18,[],en,[],813106
93,Psycho,1960-06-22,806947,32000000,109,"['Horror', 'Drama', 'Thriller']",en,['United States of America'],539
94,Solo: A Star Wars Story,2018-05-15,250000000,392952373,135,"['Science Fiction', 'Adventure', 'Action']",en,['United States of America'],348350
95,Sorry to Bother You,2018-07-06,3200000,18200000,112,"['Fantasy', 'Science Fiction', 'Comedy']",en,['United States of America'],424781
96,Mayhem,2017-11-10,0,0,86,"['Action', 'Comedy', 'Horror']",en,['United States of America'],429733
97,Spider-Man 2,2004-06-25,200000000,788976453,127,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],558
98,Spider-Man,2002-05-01,139000000,821708551,121,"['Fantasy', 'Action']",en,['United States of America'],557
99,Spider-Man 3,2007-05-01,258000000,894983373,139,"['Fantasy', 'Action', 'Adventure']",en,['United States of America'],559
100,Spider-Man: Homecoming,2017-07-05,175000000,880166924,133,"['Action', 'Adventure', 'Science Fiction', 'Drama']",en,['United States of America'],315635
101,Your Name.,2016-08-26,0,357986087,106,"['Romance', 'Animation', 'Drama']",ja,['Japan'],372058
102,Wreck-It Ralph,2012-11-01,165000000,471222889,101,"['Family', 'Animation', 'Comedy', 'Adventure']",en,['United States of America'],82690
103,Wonder Woman,2017-05-30,149000000,822854286,141,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],297762
104,Man of Steel,2013-06-12,225000000,668045518,143,"['Action', 'Adventure', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",49521
105,Batman v Superman: Dawn of Justice,2016-03-23,250000000,873637528,152,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],209112
106,Justice League,2017-11-15,300000000,657926987,120,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],141052
107,Aquaman,2018-12-07,160000000,1148528393,143,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],297802
108,Dead Silence,2007-03-16,20000000,22217407,89,['Horror'],en,['United States of America'],14001
109,Insidious,2011-03-31,1500000,99870886,103,"['Horror', 'Thriller']",en,"['Canada', 'United States of America']",49018
110,Furious 7,2015-04-01,190000000,1515341399,137,"['Action', 'Thriller', 'Crime']",en,['United States of America'],168259
111,The Conjuring,2013-07-18,13000000,320406242,112,"['Horror', 'Thriller']",en,['United States of America'],138843
112,The Conjuring 2,2016-06-08,40000000,321834351,134,"['Horror', 'Thriller']",en,['United States of America'],259693
113,Creed,2015-11-25,37000000,173567581,133,"['Action', 'Drama']",en,['United States of America'],312221
114,Ghost Dog: The Way of the Samurai,1999-06-02,2000000,9400000,116,"['Crime', 'Drama']",en,"['France', 'Germany', 'Japan', 'United Kingdom', 'United States of America']",4816
115,In the Mood for Love,2000-09-29,150000,14204632,99,"['Drama', 'Romance']",cn,"['France', 'Hong Kong', 'Netherlands']",843
116,The Godfather,1972-03-14,6000000,245066411,175,"['Drama', 'Crime']",en,['United States of America'],238
117,The Godfather Part II,1974-12-20,13000000,102600000,202,"['Drama', 'Crime']",en,['United States of America'],240
118,Spirited Away,2001-07-20,19000000,274925095,125,"['Animation', 'Family', 'Fantasy']",ja,['Japan'],129
119,The Dark Knight,2008-07-16,185000000,1004558444,152,"['Drama', 'Action', 'Crime', 'Thriller']",en,"['United Kingdom', 'United States of America']",155
120,The Shawshank Redemption,1994-09-23,25000000,28341469,142,"['Drama', 'Crime']",en,['United States of America'],278
121,GoodFellas,1990-09-12,25000000,46835000,145,"['Drama', 'Crime']",en,['United States of America'],769
122,The Lord of the Rings: The Return of the King,2003-12-01,94000000,1118888979,201,"['Adventure', 'Fantasy', 'Action']",en,"['New Zealand', 'United States of America']",122
123,The Silence of the Lambs,1991-02-14,19000000,272742922,119,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],274
124,Alien,1979-05-25,11000000,104931801,117,"['Horror', 'Science Fiction']",en,"['United States of America', 'United Kingdom']",348
125,Singin' in the Rain,1952-04-09,2540800,7200000,103,"['Comedy', 'Romance']",en,['United States of America'],872
126,The Thing,1982-06-25,15000000,19629760,109,"['Horror', 'Mystery', 'Science Fiction']",en,"['Canada', 'United States of America']",1091
127,Grave of the Fireflies,1988-04-16,3700000,516962,89,"['Animation', 'Drama', 'War']",ja,['Japan'],12477
128,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000,871368364,179,"['Adventure', 'Fantasy', 'Action']",en,"['New Zealand', 'United States of America']",120
129,It's a Wonderful Life,1946-12-20,3180000,9644124,130,"['Drama', 'Family', 'Fantasy']",en,['United States of America'],1585
130,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,0,20000000,87,"['Animation', 'Science Fiction', 'Action', 'Drama']",ja,['Japan'],18491
131,Taxi Driver,1976-02-09,1900000,28600000,114,"['Crime', 'Drama']",en,['United States of America'],103
132,Casablanca,1943-01-15,878000,10462500,102,"['Drama', 'Romance']",en,['United States of America'],289
133,The Lion King,1994-06-24,45000000,763455561,89,"['Family', 'Animation', 'Drama']",en,['United States of America'],8587
134,Before Sunrise,1995-01-27,2500000,5987386,101,"['Drama', 'Romance']",en,"['Austria', 'Switzerland', 'United States of America']",76
135,Fight Club,1999-10-15,63000000,100853753,139,['Drama'],en,['United States of America'],550
136,Citizen Kane,1941-04-17,839727,23218000,119,"['Mystery', 'Drama']",en,['United States of America'],15
137,8½,1963-02-14,0,0,139,"['Fantasy', 'Drama']",it,"['Italy', 'France']",422
138,Se7en,1995-09-22,33000000,327311859,127,"['Crime', 'Mystery', 'Thriller']",en,['United States of America'],807
139,Back to the Future,1985-07-03,19000000,381109762,116,"['Adventure', 'Comedy', 'Science Fiction']",en,['United States of America'],105
140,Raiders of the Lost Ark,1981-06-12,18000000,389925971,115,"['Adventure', 'Action']",en,['United States of America'],85
141,Yojimbo,1961-04-25,0,0,110,"['Drama', 'Thriller']",ja,['Japan'],11878
142,The Lord of the Rings: The Two Towers,2002-12-18,79000000,926287400,179,"['Adventure', 'Fantasy', 'Action']",en,"['New Zealand', 'United States of America']",121
143,Toy Story,1995-10-30,30000000,394400000,81,"['Animation', 'Adventure', 'Family', 'Comedy']",en,['United States of America'],862
144,Fargo,1996-03-08,7000000,60611975,98,"['Crime', 'Drama', 'Thriller']",en,"['United Kingdom', 'United States of America']",275
145,Coco,2017-10-27,175000000,800526015,105,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",en,['United States of America'],354912
146,Eternal Sunshine of the Spotless Mind,2004-03-19,20000000,72258126,108,"['Science Fiction', 'Drama', 'Romance']",en,['United States of America'],38
147,Children of Men,2006-09-22,76000000,70595464,109,"['Drama', 'Action', 'Thriller', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",9693
148,Rashomon,1950-08-26,250000,96568,88,"['Crime', 'Drama', 'Mystery']",ja,['Japan'],548
149,Mommy,2014-09-19,4900000,3494070,138,['Drama'],fr,['Canada'],265177
150,Paddington 2,2017-11-09,40000000,227300000,104,"['Adventure', 'Comedy', 'Family']",en,"['France', 'United Kingdom']",346648
151,Terminator 2: Judgment Day,1991-07-03,102000000,520000000,137,"['Action', 'Thriller', 'Science Fiction']",en,"['France', 'United States of America']",280
152,Moonlight,2016-10-21,4000000,65046687,111,['Drama'],en,['United States of America'],376867
153,Call Me by Your Name,2017-09-01,4000000,43143046,132,"['Romance', 'Drama']",en,"['Brazil', 'France', 'Italy', 'United States of America']",398818
154,Saving Private Ryan,1998-07-24,70000000,481840909,169,"['Drama', 'History', 'War']",en,['United States of America'],857
155,Inception,2010-07-15,160000000,825532764,148,"['Action', 'Science Fiction', 'Adventure']",en,"['United Kingdom', 'United States of America']",27205
156,The Big Lebowski,1998-03-06,15000000,47010480,117,"['Comedy', 'Crime']",en,"['United Kingdom', 'United States of America']",115
157,Short Term 12,2013-08-23,1000000,1645164,96,['Drama'],en,['United States of America'],169813
158,Heat,1995-12-15,60000000,187436818,170,"['Action', 'Crime', 'Drama']",en,['United States of America'],949
159,Blade Runner,1982-06-25,28000000,41722424,118,"['Science Fiction', 'Drama', 'Thriller']",en,"['United States of America', 'Hong Kong', 'United Kingdom']",78
160,The Grand Budapest Hotel,2014-02-26,30000000,174600318,100,"['Comedy', 'Drama']",en,"['Germany', 'United States of America']",120467
161,Memento,2000-10-11,9000000,39723096,113,"['Mystery', 'Thriller']",en,['United States of America'],77
162,Jurassic Park,1993-06-11,63000000,920100000,127,"['Adventure', 'Science Fiction']",en,['United States of America'],329
163,Aliens,1986-07-18,18500000,183316455,137,"['Action', 'Thriller', 'Science Fiction']",en,['United States of America'],679
164,Anacondas: The Hunt for the Blood Orchid,2004-08-25,0,0,94,"['Adventure', 'Fantasy', 'Action', 'Horror']",en,['United States of America'],11237
165,Die Hard,1988-07-15,28000000,140767956,131,"['Action', 'Thriller']",en,['United States of America'],562
166,The Pianist,2002-09-17,35000000,120072577,150,"['Drama', 'War']",en,"['France', 'Germany', 'Poland', 'United Kingdom']",423
167,American History X,1998-07-01,20000000,23875127,119,['Drama'],en,['United States of America'],73
168,Mulan,1998-06-18,90000000,304320254,88,"['Animation', 'Family', 'Adventure']",en,['United States of America'],10674
169,A Bug's Life,1998-11-25,120000000,363258859,95,"['Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],9487
170,Fear and Loathing in Las Vegas,1998-05-22,18500000,10700000,118,"['Adventure', 'Drama', 'Comedy']",en,['United States of America'],1878
171,Armageddon,1998-07-01,140000000,553799566,151,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,['United States of America'],95
172,Blade,1998-08-21,45000000,131183530,121,"['Horror', 'Action']",en,['United States of America'],36647
173,The Prince of Egypt,1998-12-16,70000000,218613188,99,"['Adventure', 'Animation', 'Drama', 'Family']",en,['United States of America'],9837
174,You've Got Mail,1998-12-17,65000000,250821495,119,"['Comedy', 'Romance']",en,['United States of America'],9489
175,Shakespeare in Love,1998-12-11,25000000,289317794,123,"['Romance', 'History', 'Comedy']",en,"['United Kingdom', 'United States of America']",1934
176,Godzilla,1998-05-20,130000000,379014294,138,"['Science Fiction', 'Action', 'Thriller']",en,"['Japan', 'United States of America']",929
177,Shaun of the Dead,2004-04-09,6100000,30097092,99,"['Horror', 'Comedy']",en,"['France', 'United Kingdom', 'United States of America']",747
178,Half Nelson,2006-08-11,700000,4911725,107,['Drama'],en,['United States of America'],7859
179,BlacKkKlansman,2018-08-09,15000000,93411426,136,"['Comedy', 'Crime', 'Drama']",en,['United States of America'],487558
180,Suicide Squad,2016-08-03,175000000,746846894,123,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],297761
181,Fury,2014-10-15,68000000,211817906,135,"['War', 'Drama', 'Action']",en,['United States of America'],228150
182,Bright,2017-12-22,90000000,0,117,"['Fantasy', 'Action', 'Thriller']",en,['United States of America'],400106
183,End of Watch,2012-09-20,7000000,48126384,109,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],77016
184,The Wolf of Wall Street,2013-12-25,100000000,392000000,180,"['Crime', 'Drama', 'Comedy']",en,['United States of America'],106646
185,Kundun,1997-12-25,28000000,5684789,134,"['Drama', 'History']",en,"['France', 'Morocco', 'United States of America']",9746
186,Shutter Island,2010-02-14,80000000,294800000,138,"['Drama', 'Thriller', 'Mystery']",en,['United States of America'],11324
187,Argo,2012-10-11,44500000,232325503,120,"['Drama', 'Thriller']",en,"['United Kingdom', 'United States of America']",68734
188,Ocean's Eleven,2001-12-07,85000000,450717150,116,"['Thriller', 'Crime']",en,['United States of America'],161
189,Magic Mike,2012-06-28,7000000,167221571,110,"['Drama', 'Comedy']",en,['United States of America'],77930
190,Magic Mike XXL,2015-07-01,14800000,117813057,115,"['Comedy', 'Drama']",en,['United States of America'],264999
191,Drive Angry,2011-02-24,50000000,40909909,105,"['Fantasy', 'Thriller', 'Action', 'Crime']",en,['United States of America'],47327
192,Sicario,2015-09-17,30000000,84872444,122,"['Action', 'Crime', 'Thriller']",en,"['Mexico', 'United States of America']",273481
193,Blade Runner 2049,2017-10-04,150000000,259239658,164,"['Science Fiction', 'Drama']",en,"['Canada', 'United Kingdom', 'United States of America']",335984
194,Prisoners,2013-09-19,46000000,122126687,153,"['Drama', 'Thriller', 'Crime']",en,['United States of America'],146233
195,American Psycho,2000-04-13,7000000,34266564,102,"['Thriller', 'Drama', 'Crime']",en,"['Canada', 'United States of America']",1359
196,Wild at Heart,1990-08-17,9500000,14560247,125,"['Crime', 'Thriller', 'Romance']",en,['United States of America'],483
197,Platoon,1986-12-19,6000000,138530565,120,"['Drama', 'War', 'Action']",en,"['United Kingdom', 'United States of America']",792
198,Rango,2011-03-02,135000000,245724603,107,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",en,"['United Kingdom', 'United States of America']",44896
199,Mandy,2018-09-13,6000000,1214525,122,"['Horror', 'Action', 'Thriller', 'Fantasy']",en,"['United States of America', 'Belgium']",460885
200,Dunkirk,2017-07-19,150000000,527000000,107,"['War', 'Action', 'Drama']",en,"['France', 'Netherlands', 'United Kingdom', 'United States of America']",374720
201,Interstellar,2014-11-05,165000000,701729206,169,"['Adventure', 'Drama', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",157336
202,Dredd,2012-09-07,50000000,41037742,95,"['Action', 'Science Fiction']",en,"['South Africa', 'United Kingdom', 'United States of America', 'India']",49049
203,Halloween,1978-10-24,325000,70274000,91,"['Horror', 'Thriller']",en,['United States of America'],948
204,Donnie Darko,2001-10-24,6000000,7500000,114,"['Fantasy', 'Drama', 'Mystery']",en,['United States of America'],141
205,Ex Machina,2015-01-21,15000000,36869414,108,"['Drama', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",264660
206,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,18000000,103215094,120,"['Drama', 'Comedy']",en,['United States of America'],194662
207,Jaws,1975-06-20,7000000,470653000,124,"['Horror', 'Thriller', 'Adventure']",en,['United States of America'],578
208,Compliance,2012-08-23,270000,592116,90,"['Drama', 'Thriller']",en,['United States of America'],84188
209,Alien: Covenant,2017-05-09,97000000,240891763,122,"['Science Fiction', 'Horror', 'Mystery']",en,"['United Kingdom', 'United States of America']",126889
210,Thoroughbreds,2018-03-09,0,2830775,92,"['Drama', 'Thriller']",en,['United States of America'],397722
211,The Sweet Hereafter,1997-09-25,5000000,7951247,112,['Drama'],en,['Canada'],10217
212,Redline,2010-05-27,0,0,102,"['Animation', 'Action', 'Science Fiction']",ja,['Japan'],71883
213,The Holy Mountain,1973-11-29,750000,0,114,['Drama'],es,['Mexico'],8327
214,The Belko Experiment,2016-03-17,5000000,10166820,89,"['Horror', 'Thriller']",en,['United States of America'],341006
215,It Follows,2014-09-24,2000000,14674076,101,"['Horror', 'Mystery']",en,['United States of America'],270303
216,The Witch,2015-01-27,3500000,40423945,92,"['Horror', 'Mystery', 'Drama']",en,"['Canada', 'United States of America']",310131
217,It,2017-09-06,40000000,701800000,135,"['Horror', 'Fantasy']",en,['United States of America'],346364
218,10 Cloverfield Lane,2016-03-10,15000000,110216998,104,"['Thriller', 'Science Fiction', 'Drama', 'Horror']",en,['United States of America'],333371
219,Don't Breathe,2016-06-08,9900000,159047649,89,"['Thriller', 'Horror']",en,['United States of America'],300669
220,Bone Tomahawk,2015-10-23,1800000,0,133,"['Western', 'Horror', 'Drama']",en,['United States of America'],294963
221,The Neon Demon,2016-05-31,7000000,3377430,118,"['Thriller', 'Horror']",en,"['Belgium', 'Denmark', 'France', 'United States of America']",301365
222,Split,2017-01-19,9000000,278454358,117,"['Horror', 'Thriller']",en,['United States of America'],381288
223,It Comes at Night,2017-06-09,5000000,19280931,91,"['Drama', 'Horror', 'Mystery']",en,['United States of America'],418078
224,mother!,2017-09-13,30000000,44516999,121,"['Drama', 'Thriller', 'Horror']",en,['United States of America'],381283
225,Suspiria,2018-10-11,20000000,6348889,152,"['Horror', 'Mystery', 'Drama']",en,"['Italy', 'United States of America']",361292
226,The Clovehitch Killer,2018-11-16,0,0,109,"['Drama', 'Mystery', 'Crime']",en,['United States of America'],544431
227,Antz,1998-10-02,60000000,171757863,83,"['Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],8916
228,Lost in Space,1998-04-03,80000000,136159423,130,"['Science Fiction', 'Adventure']",en,['United States of America'],2157
229,"Lock, Stock and Two Smoking Barrels",1998-08-28,1350000,28356188,105,"['Comedy', 'Crime']",en,"['United Kingdom', 'United States of America']",100
230,A Simple Plan,1998-12-11,30000000,16316273,121,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],10223
231,What We Do in the Shadows,2014-06-19,1600000,6263224,86,"['Comedy', 'Horror']",en,"['New Zealand', 'United States of America']",246741
232,The Babadook,2014-05-22,2000000,10312540,94,"['Drama', 'Horror']",en,"['Australia', 'Canada']",242224
233,Train to Busan,2016-07-20,8500000,87547518,118,"['Horror', 'Thriller', 'Action', 'Adventure']",ko,['South Korea'],396535
